"Front","Back","Tags","Deck"
"【MEM】ATOM-MEM-NEW-001
以下论断是否成立？依据是什么？
new 表达式分两层：先 operator new 分配、再调用构造；delete 表达式也分两层：先调用析构、再 operator delete 释放。 两层各自独立发生一次。new[]/delete[] 针对数组，必须配对（混用是 UB）；new(std::nothrow) 在分配失败时返回 nullptr 而非抛异常；内置类型用 new 不初始化。裸 new 易漏 delete 而泄漏——优先容器/智能指针。","论断：new 表达式分两层：先 operator new 分配、再调用构造；delete 表达式也分两层：先调用析构、再 operator delete 释放。 两层各自独立发生一次。new[]/delete[] 针对数组，必须配对（混用是 UB）；new(std::nothrow) 在分配失败时返回 nullptr 而非抛异常；内置类型用 new 不初始化。裸 new 易漏 delete 而泄漏——优先容器/智能指针。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-017: confirm
  - EV-MEM-018: confirm","MEM atom ATOM-MEM-NEW-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-PERF-001
以下论断是否成立？依据是什么？
移动构造的收益来自""掏空源对象""：对持堆指针的类型只偷指针（sizeof(void*)=8 字节）并置空源、0 分配； 对无动态资源的纯值类型，移动 = 拷贝（同样搬全部字节、源不被掏空），std::move 无性能收益。","论断：移动构造的收益来自""掏空源对象""：对持堆指针的类型只偷指针（sizeof(void*)=8 字节）并置空源、0 分配； 对无动态资源的纯值类型，移动 = 拷贝（同样搬全部字节、源不被掏空），std::move 无性能收益。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-008: confirm
  - EV-MEM-001: confirm
  - EV-MEM-002: confirm","MEM atom ATOM-MEM-PERF-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-PERF-002
以下论断是否成立？依据是什么？
SSO（Small String Optimization）：短于阈值的字符串存在 string 对象内部缓冲，零堆分配；达到阈值 才落堆——本机 libstdc++（GCC 15.3.0）阈值 15 字符、sizeof=32，len≤15 构造/拷贝 allocs=0（赋值 走同一实现路径），len=16 首次落堆。SSO 是实现内建（标准不要求），三实现参数不保证一致 （libstdc++ 32/15、libc++ 24/22、MSVC 32/15——libc++ 与另两家不同），阈值不可移植。历史： C++11 禁 COW 后 libstdc++ 才全面转向 SSO。","论断：SSO（Small String Optimization）：短于阈值的字符串存在 string 对象内部缓冲，零堆分配；达到阈值 才落堆——本机 libstdc++（GCC 15.3.0）阈值 15 字符、sizeof=32，len≤15 构造/拷贝 allocs=0（赋值 走同一实现路径），len=16 首次落堆。SSO 是实现内建（标准不要求），三实现参数不保证一致 （libstdc++ 32/15、libc++ 24/22、MSVC 32/15——libc++ 与另两家不同），阈值不可移植。历史： C++11 禁 COW 后 libstdc++ 才全面转向 SSO。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-029: confirm
  - EV-MEM-030: confirm
  - EV-MEM-031: confirm","MEM atom ATOM-MEM-PERF-002 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-PERF-003
以下论断是否成立？依据是什么？
小对象分配的开销由**实现参数**与**策略语义**共同决定，两者都必须现场测量： ① SSO 阈值不是语言保证——同一判据、**同一条 g++-14 驱动**下 libstdc++ 实测 `sizeof=32`/容量 15、 libc++-18 实测 `sizeof=24`/容量 22（唯一变量 = 标准库实现；两者都完全符合 [string]）； ② 小对象分配策略**连""谁更快""都是平台相关的**：同一夹具、同一工作量在 MinGW/libstdc++ 上 单调缓冲与池都胜过全局 new（约 4.4× 与 2.0×），而在 Linux/glibc 上**三者全部翻转**—— 全局 new 最快，两种资源反慢（约 1.9× 与 1.37×）。故""池分配器更快""不是可移植结论； 可移植的是因果链（释放是否回收）与""必须实测""这条方法论； ③ 因此 PERF 类证据必须区分**断言锚**（真正跨环境稳定：迭代常量 + 观测通路活性） 与**留痕**（时序数据与对比结论：供人复算，不作断言）——这条纪律由本批**两次真实失败**逼出。","论断：小对象分配的开销由**实现参数**与**策略语义**共同决定，两者都必须现场测量： ① SSO 阈值不是语言保证——同一判据、**同一条 g++-14 驱动**下 libstdc++ 实测 `sizeof=32`/容量 15、 libc++-18 实测 `sizeof=24`/容量 22（唯一变量 = 标准库实现；两者都完全符合 [string]）； ② 小对象分配策略**连""谁更快""都是平台相关的**：同一夹具、同一工作量在 MinGW/libstdc++ 上 单调缓冲与池都胜过全局 new（约 4.4× 与 2.0×），而在 Linux/glibc 上**三者全部翻转**—— 全局 new 最快，两种资源反慢（约 1.9× 与 1.37×）。故""池分配器更快""不是可移植结论； 可移植的是因果链（释放是否回收）与""必须实测""这条方法论； ③ 因此 PERF 类证据必须区分**断言锚**（真正跨环境稳定：迭代常量 + 观测通路活性） 与**留痕**（时序数据与对比结论：供人复算，不作断言）——这条纪律由本批**两次真实失败**逼出。
边界：{'standard': ['C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0 (MinGW-w64)', 'GCC 14.2.0 (WSL)', 'Clang 18.1.3 + libc++-18 (WSL，外部留痕)'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64']}
关键证据：
  - EV-MEM-038: confirm
  - EV-MEM-039: confirm
常见误解：
  - MIS-MEM-028
  - MIS-MEM-029","MEM atom ATOM-MEM-PERF-003 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-PERF-004
以下论断是否成立？依据是什么？
多线程各自读写**逻辑独立**的变量时仍可能因共享缓存行（false sharing）付出约一个数量级的性能代价 ——本机实测 4 线程各累加 1e7 次：相邻布局中位数 562500600 ns vs `alignas` 隔离后 29824800 ns （**18.86×**，Linux 同夹具 18.54×，方向一致）；该结构前提可用地址**确定性判定** （`tight_same_line=1` / `padded_same_line=0`，不依赖计时），而 padding 的代价是空间 （`padded_sizeof=128`）⇒ 存在最优对齐粒度，""padding 一定值得""同样是过度概括。","论断：多线程各自读写**逻辑独立**的变量时仍可能因共享缓存行（false sharing）付出约一个数量级的性能代价 ——本机实测 4 线程各累加 1e7 次：相邻布局中位数 562500600 ns vs `alignas` 隔离后 29824800 ns （**18.86×**，Linux 同夹具 18.54×，方向一致）；该结构前提可用地址**确定性判定** （`tight_same_line=1` / `padded_same_line=0`，不依赖计时），而 padding 的代价是空间 （`padded_sizeof=128`）⇒ 存在最优对齐粒度，""padding 一定值得""同样是过度概括。
边界：{'standard': ['C++11', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0 (MinGW-w64)', 'GCC 14.2.0 (WSL)'], 'opt': ['-O2'], 'platform': ['x86-64，缓存行 64 字节']}
关键证据：
  - EV-MEM-044: confirm
  - EV-MEM-045: confirm
常见误解：
  - MIS-MEM-032","MEM atom ATOM-MEM-PERF-004 red-team-verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-RAII-001
以下论断是否成立？依据是什么？
RAII 的核心是""资源生命周期绑定到对象生命周期""：构造时获取资源、析构时释放。栈展开时（即使函数 因异常提前返回）作用域内对象的析构按构造逆序自动调用，因此 RAII 管理的资源在异常路径也不泄漏； 裸 new/delete 在异常路径跳过 delete 则泄漏。lock_guard、unique_ptr、vector 都是 RAII。","论断：RAII 的核心是""资源生命周期绑定到对象生命周期""：构造时获取资源、析构时释放。栈展开时（即使函数 因异常提前返回）作用域内对象的析构按构造逆序自动调用，因此 RAII 管理的资源在异常路径也不泄漏； 裸 new/delete 在异常路径跳过 delete 则泄漏。lock_guard、unique_ptr、vector 都是 RAII。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-009: confirm
  - EV-MEM-010: confirm","MEM atom ATOM-MEM-RAII-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-RAII-002
以下论断是否成立？依据是什么？
特殊成员函数要不要写，判据是""成员形状""而非记忆口诀：成员全是 RAII 类型（unique_ptr/vector/string） 时一个都不写（Rule of Zero）——编译器隐式生成的特殊成员函数语义全部正确（可拷贝成员拷贝隐式生成 且语义正确、不可拷贝成员如 unique_ptr 的拷贝被删除，移动/析构正确生成；实测 allocs=dtors=frees=1）； 管理裸资源时三件套（析构/拷贝构造/拷贝赋值，Rule of Three）或五件套（+ 移动构造/移动赋值，Rule of Five）必须齐写——只写析构会得到隐式浅拷贝，同一资源两次析构，析构真释放即 double free； 写移动构造必须标 noexcept，否则 vector 扩容搬迁退化为逐个拷贝。 （Rule of Zero 的隐式语义按成员形状各得其所：可拷贝 RAII 成员的拷贝**隐式生成且语义正确**， 不可拷贝成员如 unique_ptr 的拷贝被**删除**——不是一律""删除拷贝""。）","论断：特殊成员函数要不要写，判据是""成员形状""而非记忆口诀：成员全是 RAII 类型（unique_ptr/vector/string） 时一个都不写（Rule of Zero）——编译器隐式生成的特殊成员函数语义全部正确（可拷贝成员拷贝隐式生成 且语义正确、不可拷贝成员如 unique_ptr 的拷贝被删除，移动/析构正确生成；实测 allocs=dtors=frees=1）； 管理裸资源时三件套（析构/拷贝构造/拷贝赋值，Rule of Three）或五件套（+ 移动构造/移动赋值，Rule of Five）必须齐写——只写析构会得到隐式浅拷贝，同一资源两次析构，析构真释放即 double free； 写移动构造必须标 noexcept，否则 vector 扩容搬迁退化为逐个拷贝。 （Rule of Zero 的隐式语义按成员形状各得其所：可拷贝 RAII 成员的拷贝**隐式生成且语义正确**， 不可拷贝成员如 unique_ptr 的拷贝被**删除**——不是一律""删除拷贝""。）
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-023: confirm
  - EV-MEM-024: confirm
  - EV-MEM-025: confirm","MEM atom ATOM-MEM-RAII-002 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-RVREF-001
以下论断是否成立？依据是什么？
函数形参声明为 `T&&` 时，形参名在函数体内是**左值**：`T y = x;` 触发拷贝构造； 只有 `T y = std::move(x);` 把 x 变成 xvalue，才会选中移动构造；而对**无移动构造**的类型， 即使写了 `std::move(x)` 也**静默退化**成拷贝。（C++11–C++23 全档实测，十一档一致； **例外**：`return x;` 路径随版本变化——C++17 及更早是拷贝，C++20 起已隐式移动，见 EV-MEM-005。）","论断：函数形参声明为 `T&&` 时，形参名在函数体内是**左值**：`T y = x;` 触发拷贝构造； 只有 `T y = std::move(x);` 把 x 变成 xvalue，才会选中移动构造；而对**无移动构造**的类型， 即使写了 `std::move(x)` 也**静默退化**成拷贝。（C++11–C++23 全档实测，十一档一致； **例外**：`return x;` 路径随版本变化——C++17 及更早是拷贝，C++20 起已隐式移动，见 EV-MEM-005。）
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0', 'GCC 13.1.0'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-004: confirm
  - EV-MEM-005: confirm","MEM atom ATOM-MEM-RVREF-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-SHARED-001
以下论断是否成立？依据是什么？
std::shared_ptr<T> 用引用计数实现共享所有权：拷贝 +1、析构 -1，计数归零才释放资源（析构恰好一次）。 控制块（RAII）管理计数与资源。但它不能自动处理循环引用——两个对象互相 shared_ptr 持有，彼此计数 为 2，离开作用域后各减到 1 仍互指，计数永不归零 => 泄漏；循环必须用 weak_ptr 打破。","论断：std::shared_ptr<T> 用引用计数实现共享所有权：拷贝 +1、析构 -1，计数归零才释放资源（析构恰好一次）。 控制块（RAII）管理计数与资源。但它不能自动处理循环引用——两个对象互相 shared_ptr 持有，彼此计数 为 2，离开作用域后各减到 1 仍互指，计数永不归零 => 泄漏；循环必须用 weak_ptr 打破。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'opt': ['-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-013: confirm
  - EV-MEM-014: confirm","MEM atom ATOM-MEM-SHARED-001 verified","CPP-Bible::mem"
"【MEM】ATOM-MEM-SHARED-002
以下论断是否成立？依据是什么？
shared_ptr 的控制块引用计数用 LOCK 前缀的原子 RMW 修改，因此**各线程持有各自副本**时的并发 拷贝/销毁是安全的；但**被指对象**与**同一个 shared_ptr 实例**都不受这层保护（并发读写同一实例 需外部同步，C++20 起可用 std::atomic<std::shared_ptr<T>>；use_count() 在并发下只是近似值）。 unique_ptr 的所有权转移是纯指针搬运、不含原子 RMW，代价是**不可拷贝**——要共享必须显式改用 shared_ptr，于是""要不要付原子代价""成了编译期可判的选择，而不是运行期祈祷。","论断：shared_ptr 的控制块引用计数用 LOCK 前缀的原子 RMW 修改，因此**各线程持有各自副本**时的并发 拷贝/销毁是安全的；但**被指对象**与**同一个 shared_ptr 实例**都不受这层保护（并发读写同一实例 需外部同步，C++20 起可用 std::atomic<std::shared_ptr<T>>；use_count() 在并发下只是近似值）。 unique_ptr 的所有权转移是纯指针搬运、不含原子 RMW，代价是**不可拷贝**——要共享必须显式改用 shared_ptr，于是""要不要付原子代价""成了编译期可判的选择，而不是运行期祈祷。
边界：{'standard': ['C++11', 'C++14', 'C++17', 'C++20', 'C++23'], 'compilers': ['GCC 15.3.0'], 'stdlib': ['libstdc++'], 'opt': ['-O0', '-O2'], 'platform': ['x86-64 MinGW-w64']}
关键证据：
  - EV-MEM-034: confirm
  - EV-MEM-035: confirm","MEM atom ATOM-MEM-SHARED-002 verified","CPP-Bible::mem"
